period,keyword,ratio,platform,data_type
2025-11-30,아침,22,google,trend_relative
2025-12-07,아침,22,google,trend_relative
2025-12-14,아침,21,google,trend_relative
2025-12-21,아침,22,google,trend_relative
2025-12-28,아침,24,google,trend_relative
2026-01-04,아침,23,google,trend_relative
2026-01-11,아침,23,google,trend_relative
2026-01-18,아침,23,google,trend_relative
2026-01-25,아침,24,google,trend_relative
2026-02-01,아침,23,google,trend_relative
2026-02-08,아침,20,google,trend_relative
2026-02-15,아침,19,google,trend_relative
2026-02-22,아침,24,google,trend_relative
2026-03-01,아침,26,google,trend_relative
2026-03-08,아침,25,google,trend_relative
2026-03-15,아침,23,google,trend_relative
2026-03-22,아침,25,google,trend_relative
2026-03-29,아침,26,google,trend_relative
2026-04-05,아침,26,google,trend_relative
2026-04-12,아침,23,google,trend_relative
2026-04-19,아침,25,google,trend_relative
2026-04-26,아침,26,google,trend_relative
2026-05-03,아침,24,google,trend_relative
2026-05-10,아침,26,google,trend_relative
2026-05-17,아침,29,google,trend_relative
2026-05-24,아침,24,google,trend_relative
2026-05-31,아침,24,google,trend_relative
2026-06-07,아침,24,google,trend_relative
2026-06-14,아침,26,google,trend_relative
2026-06-21,아침,35,google,trend_relative
2026-06-28,아침,47,google,trend_relative
2026-07-05,아침,24,google,trend_relative
2026-07-12,아침,21,google,trend_relative
2026-07-19,아침,42,google,trend_relative
2026-07-26,아침,23,google,trend_relative
2026-08-02,아침,33,google,trend_relative
2026-08-09,아침,29,google,trend_relative
2026-08-16,아침,31,google,trend_relative
2026-08-23,아침,33,google,trend_relative
2026-08-30,아침,24,google,trend_relative
2026-09-06,아침,27,google,trend_relative
2026-09-13,아침,29,google,trend_relative
2025-09-14,여름,18,google,trend_relative
2025-09-21,여름,17,google,trend_relative
2025-09-28,여름,16,google,trend_relative
2025-10-05,여름,15,google,trend_relative
2025-10-12,여름,13,google,trend_relative
2025-10-19,여름,14,google,trend_relative
2025-10-26,여름,13,google,trend_relative
2025-11-02,여름,13,google,trend_relative
2025-11-09,여름,13,google,trend_relative
2025-11-16,여름,14,google,trend_relative
2025-11-23,여름,13,google,trend_relative
2025-11-30,여름,13,google,trend_relative
2025-12-07,여름,13,google,trend_relative
2025-12-14,여름,15,google,trend_relative
2025-12-21,여름,14,google,trend_relative
2025-12-28,여름,14,google,trend_relative
2026-01-04,여름,13,google,trend_relative
2026-01-11,여름,13,google,trend_relative
2026-01-18,여름,13,google,trend_relative
2026-01-25,여름,14,google,trend_relative
2026-02-01,여름,13,google,trend_relative
2026-02-08,여름,12,google,trend_relative
2026-02-15,여름,14,google,trend_relative
2026-02-22,여름,16,google,trend_relative
2026-03-01,여름,17,google,trend_relative
2026-03-08,여름,16,google,trend_relative
2026-03-15,여름,17,google,trend_relative
2026-03-22,여름,19,google,trend_relative
2026-03-29,여름,20,google,trend_relative
2026-04-05,여름,20,google,trend_relative
2026-04-12,여름,27,google,trend_relative
2026-04-19,여름,25,google,trend_relative
2026-04-26,여름,26,google,trend_relative
2026-05-03,여름,27,google,trend_relative
2026-05-10,여름,39,google,trend_relative
2026-05-17,여름,39,google,trend_relative
2026-05-24,여름,46,google,trend_relative
2026-05-31,여름,50,google,trend_relative
2026-06-07,여름,42,google,trend_relative
2026-06-14,여름,46,google,trend_relative
2026-06-21,여름,49,google,trend_relative
2026-06-28,여름,53,google,trend_relative
2026-07-05,여름,56,google,trend_relative
2026-07-12,여름,55,google,trend_relative
2026-07-19,여름,52,google,trend_relative
2026-07-26,여름,53,google,trend_relative
2026-08-02,여름,52,google,trend_relative
2026-08-09,여름,31,google,trend_relative
2026-08-16,여름,29,google,trend_relative
2026-08-23,여름,31,google,trend_relative
2026-08-30,여름,20,google,trend_relative
2026-09-06,여름,15,google,trend_relative
2026-09-13,여름,16,google,trend_relative
2025-09-14,저녁,9,google,trend_relative
2025-09-21,저녁,9,google,trend_relative
2025-09-28,저녁,9,google,trend_relative
2025-10-05,저녁,9,google,trend_relative
2025-10-12,저녁,9,google,trend_relative
2025-10-19,저녁,9,google,trend_relative
2025-10-26,저녁,9,google,trend_relative
2025-11-02,저녁,10,google,trend_relative
2025-11-09,저녁,12,google,trend_relative
2025-11-16,저녁,10,google,trend_relative
2025-11-23,저녁,10,google,trend_relative
2025-11-30,저녁,10,google,trend_relative
2025-12-07,저녁,11,google,trend_relative
2025-12-14,저녁,11,google,trend_relative
2025-12-21,저녁,10,google,trend_relative
2025-12-28,저녁,10,google,trend_relative
2026-01-04,저녁,10,google,trend_relative
2026-01-11,저녁,11,google,trend_relative
2026-01-18,저녁,10,google,trend_relative
2026-01-25,저녁,9,google,trend_relative
2026-02-01,저녁,9,google,trend_relative
2026-02-08,저녁,8,google,trend_relative
2026-02-15,저녁,8,google,trend_relative
2026-02-22,저녁,11,google,trend_relative
2026-03-01,저녁,11,google,trend_relative
2026-03-08,저녁,11,google,trend_relative
2026-03-15,저녁,11,google,trend_relative
2026-03-22,저녁,11,google,trend_relative
2026-03-29,저녁,12,google,trend_relative
2026-04-05,저녁,10,google,trend_relative
2026-04-12,저녁,11,google,trend_relative
2026-04-19,저녁,11,google,trend_relative
2026-04-26,저녁,11,google,trend_relative
2026-05-03,저녁,12,google,trend_relative
2026-05-10,저녁,13,google,trend_relative
2026-05-17,저녁,11,google,trend_relative
2026-05-24,저녁,12,google,trend_relative
2026-05-31,저녁,12,google,trend_relative
2026-06-07,저녁,12,google,trend_relative
2026-06-14,저녁,11,google,trend_relative
2026-06-21,저녁,13,google,trend_relative
2026-06-28,저녁,14,google,trend_relative
2026-07-05,저녁,14,google,trend_relative
2026-07-12,저녁,12,google,trend_relative
2026-07-19,저녁,13,google,trend_relative
2026-07-26,저녁,12,google,trend_relative
2026-08-02,저녁,11,google,trend_relative
2026-08-09,저녁,10,google,trend_relative
2026-08-16,저녁,11,google,trend_relative
2026-08-23,저녁,11,google,trend_relative
2026-08-30,저녁,11,google,trend_relative
2026-09-06,저녁,12,google,trend_relative
2026-09-13,저녁,12,google,trend_relative
2025-09-14,주말,11,google,trend_relative
2025-09-21,주말,12,google,trend_relative
2025-09-28,주말,8,google,trend_relative
2025-10-05,주말,10,google,trend_relative
2025-10-12,주말,11,google,trend_relative
2025-10-19,주말,13,google,trend_relative
2025-10-26,주말,12,google,trend_relative
2025-11-02,주말,13,google,trend_relative
2025-11-09,주말,13,google,trend_relative
2025-11-16,주말,12,google,trend_relative
2025-11-23,주말,13,google,trend_relative
2025-11-30,주말,13,google,trend_relative
2025-12-07,주말,13,google,trend_relative
2025-12-14,주말,12,google,trend_relative
2025-12-21,주말,11,google,trend_relative
2025-12-28,주말,12,google,trend_relative
2026-01-04,주말,12,google,trend_relative
2026-01-11,주말,12,google,trend_relative
2026-01-18,주말,13,google,trend_relative
2026-01-25,주말,12,google,trend_relative
2026-02-01,주말,12,google,trend_relative
2026-02-08,주말,11,google,trend_relative
2026-02-15,주말,11,google,trend_relative
2026-02-22,주말,15,google,trend_relative
2026-03-01,주말,15,google,trend_relative
2026-03-08,주말,14,google,trend_relative
2026-03-15,주말,14,google,trend_relative
2026-03-22,주말,14,google,trend_relative
2026-03-29,주말,14,google,trend_relative
2026-04-05,주말,12,google,trend_relative
2026-04-12,주말,13,google,trend_relative
2026-04-19,주말,12,google,trend_relative
2026-04-26,주말,12,google,trend_relative
2026-05-03,주말,15,google,trend_relative
2026-05-10,주말,14,google,trend_relative
2026-05-17,주말,14,google,trend_relative
2026-05-24,주말,13,google,trend_relative
2026-05-31,주말,14,google,trend_relative
2026-06-07,주말,13,google,trend_relative
2026-06-14,주말,13,google,trend_relative
2026-06-21,주말,13,google,trend_relative
2026-06-28,주말,15,google,trend_relative
2026-07-05,주말,14,google,trend_relative
2026-07-12,주말,12,google,trend_relative
2026-07-19,주말,12,google,trend_relative
2026-07-26,주말,11,google,trend_relative
2026-08-02,주말,12,google,trend_relative
2026-08-09,주말,11,google,trend_relative
2026-08-16,주말,12,google,trend_relative
2026-08-23,주말,12,google,trend_relative
2026-08-30,주말,11,google,trend_relative
2026-09-06,주말,11,google,trend_relative
2026-09-13,주말,15,google,trend_relative
2025-09-14,평일,2,google,trend_relative
2025-09-21,평일,2,google,trend_relative
2025-09-28,평일,2,google,trend_relative
2025-10-05,평일,2,google,trend_relative
2025-10-12,평일,2,google,trend_relative
2025-10-19,평일,3,google,trend_relative
2025-10-26,평일,3,google,trend_relative
2025-11-02,평일,3,google,trend_relative
2025-11-09,평일,3,google,trend_relative
2025-11-16,평일,3,google,trend_relative
2025-11-23,평일,3,google,trend_relative
2025-11-30,평일,3,google,trend_relative
2025-12-07,평일,3,google,trend_relative
2025-12-14,평일,3,google,trend_relative
2025-12-21,평일,3,google,trend_relative
2025-12-28,평일,3,google,trend_relative
2026-01-04,평일,3,google,trend_relative
2026-01-11,평일,3,google,trend_relative
2026-01-18,평일,3,google,trend_relative
2026-01-25,평일,3,google,trend_relative
2026-02-01,평일,3,google,trend_relative
2026-02-08,평일,3,google,trend_relative
2026-02-15,평일,2,google,trend_relative
2026-02-22,평일,3,google,trend_relative
2026-03-01,평일,3,google,trend_relative
2026-03-08,평일,3,google,trend_relative
2026-03-15,평일,3,google,trend_relative
2026-03-22,평일,3,google,trend_relative
2026-03-29,평일,4,google,trend_relative
2026-04-05,평일,3,google,trend_relative
2026-04-12,평일,3,google,trend_relative
2026-04-19,평일,3,google,trend_relative
2026-04-26,평일,3,google,trend_relative
2026-05-03,평일,4,google,trend_relative
2026-05-10,평일,4,google,trend_relative
2026-05-17,평일,3,google,trend_relative
2026-05-24,평일,4,google,trend_relative
2026-05-31,평일,3,google,trend_relative
2026-06-07,평일,4,google,trend_relative
2026-06-14,평일,3,google,trend_relative
2026-06-21,평일,4,google,trend_relative
2026-06-28,평일,4,google,trend_relative
2026-07-05,평일,4,google,trend_relative
2026-07-12,평일,4,google,trend_relative
2026-07-19,평일,4,google,trend_relative
2026-07-26,평일,3,google,trend_relative
2026-08-02,평일,4,google,trend_relative
2026-08-09,평일,4,google,trend_relative
2026-08-16,평일,4,google,trend_relative
2026-08-23,평일,3,google,trend_relative
2026-08-30,평일,3,google,trend_relative
2026-09-06,평일,3,google,trend_relative
2026-09-13,평일,3,google,trend_relative
2025-09-14,나이트,53,google,trend_relative
2025-09-21,나이트,56,google,trend_relative
2025-09-28,나이트,50,google,trend_relative
2025-10-05,나이트,60,google,trend_relative
2025-10-12,나이트,41,google,trend_relative
2025-10-19,나이트,70,google,trend_relative
2025-10-26,나이트,100,google,trend_relative
2025-11-02,나이트,62,google,trend_relative
2025-11-09,나이트,46,google,trend_relative
2025-11-16,나이트,37,google,trend_relative
2025-11-23,나이트,37,google,trend_relative
2025-11-30,나이트,34,google,trend_relative
2025-12-07,나이트,42,google,trend_relative
2025-12-14,나이트,39,google,trend_relative
2025-12-21,나이트,40,google,trend_relative
2025-12-28,나이트,39,google,trend_relative
2026-01-04,나이트,35,google,trend_relative
2026-01-11,나이트,31,google,trend_relative
2026-01-18,나이트,31,google,trend_relative
2026-01-25,나이트,32,google,trend_relative
2026-02-01,나이트,32,google,trend_relative
2026-02-08,나이트,29,google,trend_relative
2026-02-15,나이트,33,google,trend_relative
2026-02-22,나이트,31,google,trend_relative
2026-03-01,나이트,31,google,trend_relative
2026-03-08,나이트,27,google,trend_relative
2026-03-15,나이트,28,google,trend_relative
2026-03-22,나이트,28,google,trend_relative
2026-03-29,나이트,25,google,trend_relative
2026-04-05,나이트,24,google,trend_relative
2026-04-12,나이트,24,google,trend_relative
2026-04-19,나이트,25,google,trend_relative
2026-04-26,나이트,26,google,trend_relative
2026-05-03,나이트,27,google,trend_relative
2026-05-10,나이트,26,google,trend_relative
2026-05-17,나이트,27,google,trend_relative
2026-05-24,나이트,28,google,trend_relative
2026-05-31,나이트,28,google,trend_relative
2026-06-07,나이트,27,google,trend_relative
2026-06-14,나이트,27,google,trend_relative
2026-06-21,나이트,26,google,trend_relative
2026-06-28,나이트,25,google,trend_relative
2026-07-05,나이트,25,google,trend_relative
2026-07-12,나이트,30,google,trend_relative
2026-07-19,나이트,32,google,trend_relative
2026-07-26,나이트,33,google,trend_relative
2026-08-02,나이트,29,google,trend_relative
2026-08-09,나이트,25,google,trend_relative
2026-08-16,나이트,31,google,trend_relative
2026-08-23,나이트,28,google,trend_relative
2026-08-30,나이트,25,google,trend_relative
2026-09-06,나이트,26,google,trend_relative
2026-09-13,나이트,26,google,trend_relative
2025-09-14,데일리,8,google,trend_relative
2025-09-21,데일리,8,google,trend_relative
2025-09-28,데일리,8,google,trend_relative
2025-10-05,데일리,7,google,trend_relative
2025-10-12,데일리,8,google,trend_relative
2025-10-19,데일리,8,google,trend_relative
2025-10-26,데일리,9,google,trend_relative
2025-11-02,데일리,9,google,trend_relative
2025-11-09,데일리,10,google,trend_relative
2025-11-16,데일리,10,google,trend_relative
2025-11-23,데일리,9,google,trend_relative
2025-11-30,데일리,9,google,trend_relative
2025-12-07,데일리,9,google,trend_relative
2025-12-14,데일리,9,google,trend_relative
2025-12-21,데일리,9,google,trend_relative
2025-12-28,데일리,9,google,trend_relative
2026-01-04,데일리,9,google,trend_relative
2026-01-11,데일리,9,google,trend_relative
2026-01-18,데일리,9,google,trend_relative
2026-01-25,데일리,9,google,trend_relative
2026-02-01,데일리,9,google,trend_relative
2026-02-08,데일리,9,google,trend_relative
2026-02-15,데일리,8,google,trend_relative
2026-02-22,데일리,10,google,trend_relative
2026-03-01,데일리,9,google,trend_relative
2026-03-08,데일리,10,google,trend_relative
2026-03-15,데일리,10,google,trend_relative
2026-03-22,데일리,9,google,trend_relative
2026-03-29,데일리,10,google,trend_relative
2026-04-05,데일리,8,google,trend_relative
2026-04-12,데일리,9,google,trend_relative
2026-04-19,데일리,9,google,trend_relative
2026-04-26,데일리,8,google,trend_relative
2026-05-03,데일리,9,google,trend_relative
2026-05-10,데일리,9,google,trend_relative
2026-05-17,데일리,9,google,trend_relative
2026-05-24,데일리,9,google,trend_relative
2026-05-31,데일리,10,google,trend_relative
2026-06-07,데일리,9,google,trend_relative
2026-06-14,데일리,9,google,trend_relative
2026-06-21,데일리,9,google,trend_relative
2026-06-28,데일리,11,google,trend_relative
2026-07-05,데일리,8,google,trend_relative
2026-07-12,데일리,8,google,trend_relative
2026-07-19,데일리,8,google,trend_relative
2026-07-26,데일리,8,google,trend_relative
2026-08-02,데일리,7,google,trend_relative
2026-08-09,데일리,7,google,trend_relative
2026-08-16,데일리,8,google,trend_relative
