keyword,platform,period,ratio,estimated_absolute_volume,reference_keyword,reference_volume
라일락,google,2026-08-09,4,6685,원피스,111100
라일락,google,2026-08-16,3,5014,원피스,111100
라일락,google,2026-08-23,4,6685,원피스,111100
라일락,google,2026-08-30,4,6685,원피스,111100
라일락,google,2026-09-06,4,6685,원피스,111100
라일락,google,2026-09-13,5,8356,원피스,111100
애프리콧,google,2025-09-14,0,0,원피스,111100
애프리콧,google,2025-09-21,0,0,원피스,111100
애프리콧,google,2025-09-28,0,0,원피스,111100
애프리콧,google,2025-10-05,0,0,원피스,111100
애프리콧,google,2025-10-12,0,0,원피스,111100
애프리콧,google,2025-10-19,0,0,원피스,111100
애프리콧,google,2025-10-26,0,0,원피스,111100
애프리콧,google,2025-11-02,1,1671,원피스,111100
애프리콧,google,2025-11-09,0,0,원피스,111100
애프리콧,google,2025-11-16,0,0,원피스,111100
애프리콧,google,2025-11-23,0,0,원피스,111100
애프리콧,google,2025-11-30,1,1671,원피스,111100
애프리콧,google,2025-12-07,0,0,원피스,111100
애프리콧,google,2025-12-14,0,0,원피스,111100
애프리콧,google,2025-12-21,0,0,원피스,111100
애프리콧,google,2025-12-28,0,0,원피스,111100
애프리콧,google,2026-01-04,0,0,원피스,111100
애프리콧,google,2026-01-11,0,0,원피스,111100
애프리콧,google,2026-01-18,0,0,원피스,111100
애프리콧,google,2026-01-25,0,0,원피스,111100
애프리콧,google,2026-02-01,0,0,원피스,111100
애프리콧,google,2026-02-08,0,0,원피스,111100
애프리콧,google,2026-02-15,0,0,원피스,111100
애프리콧,google,2026-02-22,1,1671,원피스,111100
애프리콧,google,2026-03-01,0,0,원피스,111100
애프리콧,google,2026-03-08,0,0,원피스,111100
애프리콧,google,2026-03-15,0,0,원피스,111100
애프리콧,google,2026-03-22,0,0,원피스,111100
애프리콧,google,2026-03-29,0,0,원피스,111100
애프리콧,google,2026-04-05,0,0,원피스,111100
애프리콧,google,2026-04-12,0,0,원피스,111100
애프리콧,google,2026-04-19,0,0,원피스,111100
애프리콧,google,2026-04-26,0,0,원피스,111100
애프리콧,google,2026-05-03,0,0,원피스,111100
애프리콧,google,2026-05-10,0,0,원피스,111100
애프리콧,google,2026-05-17,0,0,원피스,111100
애프리콧,google,2026-05-24,0,0,원피스,111100
애프리콧,google,2026-05-31,0,0,원피스,111100
애프리콧,google,2026-06-07,0,0,원피스,111100
애프리콧,google,2026-06-14,0,0,원피스,111100
애프리콧,google,2026-06-21,0,0,원피스,111100
애프리콧,google,2026-06-28,0,0,원피스,111100
애프리콧,google,2026-07-05,0,0,원피스,111100
애프리콧,google,2026-07-12,0,0,원피스,111100
애프리콧,google,2026-07-19,0,0,원피스,111100
애프리콧,google,2026-07-26,0,0,원피스,111100
애프리콧,google,2026-08-02,0,0,원피스,111100
애프리콧,google,2026-08-09,0,0,원피스,111100
애프리콧,google,2026-08-16,0,0,원피스,111100
애프리콧,google,2026-08-23,0,0,원피스,111100
애프리콧,google,2026-08-30,0,0,원피스,111100
애프리콧,google,2026-09-06,0,0,원피스,111100
애프리콧,google,2026-09-13,0,0,원피스,111100
페리윙클,google,2025-09-14,78,130368,원피스,111100
페리윙클,google,2025-09-21,0,0,원피스,111100
페리윙클,google,2025-09-28,0,0,원피스,111100
페리윙클,google,2025-10-05,0,0,원피스,111100
페리윙클,google,2025-10-12,0,0,원피스,111100
페리윙클,google,2025-10-19,0,0,원피스,111100
페리윙클,google,2025-10-26,0,0,원피스,111100
페리윙클,google,2025-11-02,0,0,원피스,111100
페리윙클,google,2025-11-09,0,0,원피스,111100
페리윙클,google,2025-11-16,0,0,원피스,111100
페리윙클,google,2025-11-23,0,0,원피스,111100
페리윙클,google,2025-11-30,0,0,원피스,111100
페리윙클,google,2025-12-07,0,0,원피스,111100
페리윙클,google,2025-12-14,0,0,원피스,111100
페리윙클,google,2025-12-21,0,0,원피스,111100
페리윙클,google,2025-12-28,0,0,원피스,111100
페리윙클,google,2026-01-04,0,0,원피스,111100
페리윙클,google,2026-01-11,0,0,원피스,111100
페리윙클,google,2026-01-18,0,0,원피스,111100
페리윙클,google,2026-01-25,0,0,원피스,111100
페리윙클,google,2026-02-01,0,0,원피스,111100
페리윙클,google,2026-02-08,0,0,원피스,111100
페리윙클,google,2026-02-15,0,0,원피스,111100
페리윙클,google,2026-02-22,0,0,원피스,111100
페리윙클,google,2026-03-01,0,0,원피스,111100
페리윙클,google,2026-03-08,0,0,원피스,111100
페리윙클,google,2026-03-15,0,0,원피스,111100
페리윙클,google,2026-03-22,0,0,원피스,111100
페리윙클,google,2026-03-29,0,0,원피스,111100
페리윙클,google,2026-04-05,0,0,원피스,111100
페리윙클,google,2026-04-12,0,0,원피스,111100
페리윙클,google,2026-04-19,0,0,원피스,111100
페리윙클,google,2026-04-26,0,0,원피스,111100
페리윙클,google,2026-05-03,0,0,원피스,111100
페리윙클,google,2026-05-10,0,0,원피스,111100
페리윙클,google,2026-05-17,0,0,원피스,111100
페리윙클,google,2026-05-24,0,0,원피스,111100
페리윙클,google,2026-05-31,0,0,원피스,111100
페리윙클,google,2026-06-07,0,0,원피스,111100
페리윙클,google,2026-06-14,0,0,원피스,111100
페리윙클,google,2026-06-21,0,0,원피스,111100
페리윙클,google,2026-06-28,0,0,원피스,111100
페리윙클,google,2026-07-05,0,0,원피스,111100
페리윙클,google,2026-07-12,0,0,원피스,111100
페리윙클,google,2026-07-19,0,0,원피스,111100
페리윙클,google,2026-07-26,0,0,원피스,111100
페리윙클,google,2026-08-02,0,0,원피스,111100
페리윙클,google,2026-08-09,0,0,원피스,111100
페리윙클,google,2026-08-16,0,0,원피스,111100
페리윙클,google,2026-08-23,0,0,원피스,111100
페리윙클,google,2026-08-30,12,20056,원피스,111100
페리윙클,google,2026-09-06,18,30084,원피스,111100
페리윙클,google,2026-09-13,0,0,원피스,111100
더스티핑크,google,2025-09-14,0,0,원피스,111100
더스티핑크,google,2025-09-21,0,0,원피스,111100
더스티핑크,google,2025-09-28,0,0,원피스,111100
더스티핑크,google,2025-10-05,0,0,원피스,111100
더스티핑크,google,2025-10-12,0,0,원피스,111100
더스티핑크,google,2025-10-19,0,0,원피스,111100
더스티핑크,google,2025-10-26,0,0,원피스,111100
더스티핑크,google,2025-11-02,0,0,원피스,111100
더스티핑크,google,2025-11-09,0,0,원피스,111100
더스티핑크,google,2025-11-16,0,0,원피스,111100
더스티핑크,google,2025-11-23,0,0,원피스,111100
더스티핑크,google,2025-11-30,0,0,원피스,111100
더스티핑크,google,2025-12-07,0,0,원피스,111100
더스티핑크,google,2025-12-14,0,0,원피스,111100
더스티핑크,google,2025-12-21,0,0,원피스,111100
더스티핑크,google,2025-12-28,0,0,원피스,111100
더스티핑크,google,2026-01-04,0,0,원피스,111100
더스티핑크,google,2026-01-11,0,0,원피스,111100
더스티핑크,google,2026-01-18,0,0,원피스,111100
더스티핑크,google,2026-01-25,0,0,원피스,111100
더스티핑크,google,2026-02-01,0,0,원피스,111100
더스티핑크,google,2026-02-08,0,0,원피스,111100
더스티핑크,google,2026-02-15,0,0,원피스,111100
더스티핑크,google,2026-02-22,0,0,원피스,111100
더스티핑크,google,2026-03-01,0,0,원피스,111100
더스티핑크,google,2026-03-08,0,0,원피스,111100
더스티핑크,google,2026-03-15,0,0,원피스,111100
더스티핑크,google,2026-03-22,0,0,원피스,111100
더스티핑크,google,2026-03-29,0,0,원피스,111100
더스티핑크,google,2026-04-05,0,0,원피스,111100
더스티핑크,google,2026-04-12,0,0,원피스,111100
더스티핑크,google,2026-04-19,0,0,원피스,111100
더스티핑크,google,2026-04-26,0,0,원피스,111100
더스티핑크,google,2026-05-03,0,0,원피스,111100
더스티핑크,google,2026-05-10,0,0,원피스,111100
더스티핑크,google,2026-05-17,0,0,원피스,111100
더스티핑크,google,2026-05-24,0,0,원피스,111100
더스티핑크,google,2026-05-31,0,0,원피스,111100
더스티핑크,google,2026-06-07,0,0,원피스,111100
더스티핑크,google,2026-06-14,0,0,원피스,111100
더스티핑크,google,2026-06-21,0,0,원피스,111100
더스티핑크,google,2026-06-28,0,0,원피스,111100
더스티핑크,google,2026-07-05,0,0,원피스,111100
더스티핑크,google,2026-07-12,0,0,원피스,111100
더스티핑크,google,2026-07-19,0,0,원피스,111100
더스티핑크,google,2026-07-26,0,0,원피스,111100
더스티핑크,google,2026-08-02,0,0,원피스,111100
더스티핑크,google,2026-08-09,0,0,원피스,111100
더스티핑크,google,2026-08-16,0,0,원피스,111100
더스티핑크,google,2026-08-23,0,0,원피스,111100
더스티핑크,google,2026-08-30,6,10028,원피스,111100
더스티핑크,google,2026-09-06,11,18385,원피스,111100
더스티핑크,google,2026-09-13,0,0,원피스,111100
버터옐로우,google,2025-09-14,0,0,원피스,111100
버터옐로우,google,2025-09-21,0,0,원피스,111100
버터옐로우,google,2025-09-28,0,0,원피스,111100
버터옐로우,google,2025-10-05,0,0,원피스,111100
버터옐로우,google,2025-10-12,0,0,원피스,111100
버터옐로우,google,2025-10-19,0,0,원피스,111100
버터옐로우,google,2025-10-26,0,0,원피스,111100
버터옐로우,google,2025-11-02,0,0,원피스,111100
버터옐로우,google,2025-11-09,0,0,원피스,111100
버터옐로우,google,2025-11-16,0,0,원피스,111100
버터옐로우,google,2025-11-23,0,0,원피스,111100
버터옐로우,google,2025-11-30,0,0,원피스,111100
버터옐로우,google,2025-12-07,0,0,원피스,111100
버터옐로우,google,2025-12-14,0,0,원피스,111100
버터옐로우,google,2025-12-21,0,0,원피스,111100
버터옐로우,google,2025-12-28,0,0,원피스,111100
버터옐로우,google,2026-01-04,0,0,원피스,111100
버터옐로우,google,2026-01-11,0,0,원피스,111100
버터옐로우,google,2026-01-18,0,0,원피스,111100
버터옐로우,google,2026-01-25,0,0,원피스,111100
버터옐로우,google,2026-02-01,0,0,원피스,111100
버터옐로우,google,2026-02-08,0,0,원피스,111100
버터옐로우,google,2026-02-15,0,0,원피스,111100
버터옐로우,google,2026-02-22,0,0,원피스,111100
버터옐로우,google,2026-03-01,0,0,원피스,111100
버터옐로우,google,2026-03-08,0,0,원피스,111100
버터옐로우,google,2026-03-15,0,0,원피스,111100
버터옐로우,google,2026-03-22,0,0,원피스,111100
버터옐로우,google,2026-03-29,0,0,원피스,111100
버터옐로우,google,2026-04-05,0,0,원피스,111100
버터옐로우,google,2026-04-12,0,0,원피스,111100
버터옐로우,google,2026-04-19,0,0,원피스,111100
버터옐로우,google,2026-04-26,0,0,원피스,111100
버터옐로우,google,2026-05-03,0,0,원피스,111100
버터옐로우,google,2026-05-10,0,0,원피스,111100
버터옐로우,google,2026-05-17,0,0,원피스,111100
버터옐로우,google,2026-05-24,0,0,원피스,111100
버터옐로우,google,2026-05-31,0,0,원피스,111100
버터옐로우,google,2026-06-07,0,0,원피스,111100
버터옐로우,google,2026-06-14,0,0,원피스,111100
버터옐로우,google,2026-06-21,0,0,원피스,111100
버터옐로우,google,2026-06-28,0,0,원피스,111100
버터옐로우,google,2026-07-05,0,0,원피스,111100
버터옐로우,google,2026-07-12,0,0,원피스,111100
버터옐로우,google,2026-07-19,0,0,원피스,111100
버터옐로우,google,2026-07-26,0,0,원피스,111100
버터옐로우,google,2026-08-02,0,0,원피스,111100
버터옐로우,google,2026-08-09,0,0,원피스,111100
버터옐로우,google,2026-08-16,0,0,원피스,111100
버터옐로우,google,2026-08-23,0,0,원피스,111100
버터옐로우,google,2026-08-30,11,18385,원피스,111100
버터옐로우,google,2026-09-06,12,20056,원피스,111100
버터옐로우,google,2026-09-13,0,0,원피스,111100
베이비블루,google,2025-09-14,0,0,원피스,111100
베이비블루,google,2025-09-21,0,0,원피스,111100
베이비블루,google,2025-09-28,93,155439,원피스,111100
베이비블루,google,2025-10-05,86,143739,원피스,111100
베이비블루,google,2025-10-12,0,0,원피스,111100
베이비블루,google,2025-10-19,0,0,원피스,111100
베이비블루,google,2025-10-26,0,0,원피스,111100
베이비블루,google,2025-11-02,0,0,원피스,111100
베이비블루,google,2025-11-09,0,0,원피스,111100
베이비블루,google,2025-11-16,0,0,원피스,111100
베이비블루,google,2025-11-23,0,0,원피스,111100
베이비블루,google,2025-11-30,0,0,원피스,111100
베이비블루,google,2025-12-07,0,0,원피스,111100
베이비블루,google,2025-12-14,0,0,원피스,111100
베이비블루,google,2025-12-21,0,0,원피스,111100
베이비블루,google,2025-12-28,0,0,원피스,111100
베이비블루,google,2026-01-04,88,147082,원피스,111100
베이비블루,google,2026-01-11,0,0,원피스,111100
베이비블루,google,2026-01-18,0,0,원피스,111100
베이비블루,google,2026-01-25,0,0,원피스,111100
베이비블루,google,2026-02-01,0,0,원피스,111100
베이비블루,google,2026-02-08,0,0,원피스,111100
베이비블루,google,2026-02-15,0,0,원피스,111100
베이비블루,google,2026-02-22,0,0,원피스,111100
베이비블루,google,2026-03-01,0,0,원피스,111100
베이비블루,google,2026-03-08,0,0,원피스,111100
베이비블루,google,2026-03-15,0,0,원피스,111100
베이비블루,google,2026-03-22,76,127025,원피스,111100
베이비블루,google,2026-03-29,0,0,원피스,111100
베이비블루,google,2026-04-05,0,0,원피스,111100
베이비블루,google,2026-04-12,0,0,원피스,111100
베이비블루,google,2026-04-19,0,0,원피스,111100
베이비블루,google,2026-04-26,76,127025,원피스,111100
베이비블루,google,2026-05-03,0,0,원피스,111100
베이비블루,google,2026-05-10,90,150424,원피스,111100
베이비블루,google,2026-05-17,0,0,원피스,111100
베이비블루,google,2026-05-24,0,0,원피스,111100
베이비블루,google,2026-05-31,0,0,원피스,111100
베이비블루,google,2026-06-07,0,0,원피스,111100
베이비블루,google,2026-06-14,0,0,원피스,111100
베이비블루,google,2026-06-21,0,0,원피스,111100
베이비블루,google,2026-06-28,0,0,원피스,111100
베이비블루,google,2026-07-05,0,0,원피스,111100
베이비블루,google,2026-07-12,0,0,원피스,111100
베이비블루,google,2026-07-19,0,0,원피스,111100
베이비블루,google,2026-07-26,0,0,원피스,111100
베이비블루,google,2026-08-02,0,0,원피스,111100
베이비블루,google,2026-08-09,0,0,원피스,111100
베이비블루,google,2026-08-16,0,0,원피스,111100
베이비블루,google,2026-08-23,0,0,원피스,111100
베이비블루,google,2026-08-30,32,53484,원피스,111100
베이비블루,google,2026-09-06,39,65184,원피스,111100
베이비블루,google,2026-09-13,42,70198,원피스,111100
베이비핑크,google,2025-09-14,0,0,원피스,111100
베이비핑크,google,2025-09-21,0,0,원피스,111100
베이비핑크,google,2025-09-28,0,0,원피스,111100
베이비핑크,google,2025-10-05,0,0,원피스,111100
베이비핑크,google,2025-10-12,0,0,원피스,111100
베이비핑크,google,2025-10-19,0,0,원피스,111100
베이비핑크,google,2025-10-26,0,0,원피스,111100
베이비핑크,google,2025-11-02,0,0,원피스,111100
베이비핑크,google,2025-11-09,0,0,원피스,111100
베이비핑크,google,2025-11-16,0,0,원피스,111100
베이비핑크,google,2025-11-23,0,0,원피스,111100
베이비핑크,google,2025-11-30,0,0,원피스,111100
베이비핑크,google,2025-12-07,0,0,원피스,111100
베이비핑크,google,2025-12-14,0,0,원피스,111100
베이비핑크,google,2025-12-21,0,0,원피스,111100
베이비핑크,google,2025-12-28,0,0,원피스,111100
베이비핑크,google,2026-01-04,0,0,원피스,111100
베이비핑크,google,2026-01-11,0,0,원피스,111100
베이비핑크,google,2026-01-18,0,0,원피스,111100
베이비핑크,google,2026-01-25,0,0,원피스,111100
베이비핑크,google,2026-02-01,0,0,원피스,111100
