dt,term_id,canonical_name,term_type,mention_count,document_count,content_count,creator_count,all_mentions,all_documents,share_pct
2026-03-16,516,데일리,TPO,1,1,1,1,83,23,1.2048
2026-03-17,516,데일리,TPO,1,1,1,1,76,20,1.3158
2026-03-19,516,데일리,TPO,1,1,1,0,89,60,1.1236
2026-03-20,516,데일리,TPO,1,1,1,1,44,13,2.2727
2026-03-22,516,데일리,TPO,3,3,2,2,158,62,1.8987
2026-03-23,516,데일리,TPO,1,1,1,1,64,38,1.5625
2026-03-24,516,데일리,TPO,1,1,1,1,70,41,1.4286
2026-03-26,516,데일리,TPO,1,1,1,1,154,65,0.6494
2026-03-29,516,데일리,TPO,2,2,1,0,38,17,5.2632
2026-03-30,516,데일리,TPO,1,1,1,0,49,29,2.0408
2026-03-31,516,데일리,TPO,1,1,1,1,70,26,1.4286
2026-04-01,516,데일리,TPO,1,1,1,1,43,22,2.3256
2026-04-02,516,데일리,TPO,2,2,2,1,103,44,1.9417
2026-04-03,516,데일리,TPO,1,1,1,1,69,31,1.4493
2026-04-04,516,데일리,TPO,1,1,1,0,58,37,1.7241
2026-04-05,516,데일리,TPO,3,3,2,2,129,44,2.3256
2026-04-08,516,데일리,TPO,1,1,1,1,32,13,3.125
2026-04-10,516,데일리,TPO,5,5,1,0,37,22,13.5135
2026-04-11,516,데일리,TPO,2,2,2,1,80,37,2.5
2026-04-13,516,데일리,TPO,2,2,2,0,17,11,11.7647
2026-04-16,516,데일리,TPO,1,1,1,1,41,12,2.439
2026-04-17,516,데일리,TPO,2,2,1,1,22,9,9.0909
2026-04-18,516,데일리,TPO,3,3,3,2,168,63,1.7857
2026-04-19,516,데일리,TPO,2,2,2,1,286,115,0.6993
2026-04-20,516,데일리,TPO,4,4,3,1,238,90,1.6807
2026-04-22,516,데일리,TPO,2,2,2,1,63,26,3.1746
2026-04-26,516,데일리,TPO,1,1,1,1,23,11,4.3478
2026-04-27,516,데일리,TPO,2,2,2,2,175,75,1.1429
2026-04-29,516,데일리,TPO,3,3,2,1,54,16,5.5556
2026-04-30,516,데일리,TPO,1,1,1,1,78,19,1.2821
2026-05-01,516,데일리,TPO,2,2,2,2,82,24,2.439
2026-05-03,516,데일리,TPO,4,4,4,2,150,45,2.6667
2026-05-04,516,데일리,TPO,3,3,3,1,61,39,4.918
2026-05-05,516,데일리,TPO,2,2,2,1,121,55,1.6529
2026-05-06,516,데일리,TPO,1,1,1,1,95,40,1.0526
2026-05-08,516,데일리,TPO,2,2,1,0,46,32,4.3478
2026-05-09,516,데일리,TPO,1,1,1,1,71,29,1.4085
2026-05-11,516,데일리,TPO,1,1,1,1,111,47,0.9009
2026-05-12,516,데일리,TPO,2,2,2,2,134,52,1.4925
2026-05-13,516,데일리,TPO,1,1,1,1,137,56,0.7299
2026-05-14,516,데일리,TPO,5,5,5,3,271,108,1.845
2026-05-15,516,데일리,TPO,1,1,1,1,177,75,0.565
2026-05-16,516,데일리,TPO,3,3,3,3,158,49,1.8987
2026-05-17,516,데일리,TPO,2,2,2,1,166,82,1.2048
2026-05-18,516,데일리,TPO,4,4,3,1,146,74,2.7397
2026-05-20,516,데일리,TPO,3,3,3,2,244,80,1.2295
2026-05-21,516,데일리,TPO,3,3,3,2,270,85,1.1111
2026-05-22,516,데일리,TPO,3,3,3,2,227,77,1.3216
2026-05-23,516,데일리,TPO,4,4,4,4,331,93,1.2085
2026-05-24,516,데일리,TPO,4,4,4,3,297,121,1.3468
2026-05-25,516,데일리,TPO,5,5,5,4,400,155,1.25
2026-05-26,516,데일리,TPO,4,4,4,2,189,90,2.1164
2026-05-27,516,데일리,TPO,3,3,3,3,222,83,1.3514
2026-05-28,516,데일리,TPO,2,2,2,1,228,103,0.8772
2026-05-29,516,데일리,TPO,3,3,3,2,188,59,1.5957
2026-05-30,516,데일리,TPO,5,5,5,2,234,83,2.1368
2026-05-31,516,데일리,TPO,6,6,6,6,354,109,1.6949
2026-06-01,516,데일리,TPO,5,5,3,3,360,160,1.3889
2026-06-02,516,데일리,TPO,3,3,2,1,224,100,1.3393
2026-06-03,516,데일리,TPO,3,3,3,2,222,94,1.3514
2026-06-04,516,데일리,TPO,2,2,2,1,137,74,1.4599
2026-06-05,516,데일리,TPO,1,1,1,1,183,55,0.5464
2026-06-06,516,데일리,TPO,7,7,5,5,336,108,2.0833
2026-06-07,516,데일리,TPO,2,2,2,2,322,152,0.6211
2026-06-08,516,데일리,TPO,6,6,5,4,380,152,1.5789
2026-06-09,516,데일리,TPO,5,5,5,4,247,108,2.0243
2026-06-10,516,데일리,TPO,4,4,4,3,345,160,1.1594
2026-06-11,516,데일리,TPO,2,2,2,2,239,114,0.8368
2026-06-12,516,데일리,TPO,5,5,5,3,352,114,1.4205
2026-06-13,516,데일리,TPO,4,4,3,2,267,107,1.4981
2026-06-14,516,데일리,TPO,4,4,4,4,529,186,0.7561
2026-06-15,516,데일리,TPO,6,6,6,5,440,179,1.3636
2026-06-16,516,데일리,TPO,6,6,6,6,465,184,1.2903
2026-06-17,516,데일리,TPO,7,7,7,5,365,130,1.9178
2026-06-18,516,데일리,TPO,4,4,4,4,286,139,1.3986
2026-06-19,516,데일리,TPO,10,10,8,7,510,170,1.9608
2026-06-20,516,데일리,TPO,4,4,4,3,422,169,0.9479
2026-06-21,516,데일리,TPO,10,10,8,7,550,205,1.8182
2026-06-22,516,데일리,TPO,8,8,7,6,455,179,1.7582
2026-06-23,516,데일리,TPO,4,4,4,4,401,171,0.9975
2026-06-24,516,데일리,TPO,5,5,5,4,369,145,1.355
2026-06-25,516,데일리,TPO,4,4,3,2,162,75,2.4691
2026-06-26,516,데일리,TPO,6,6,5,3,247,81,2.4291
2026-06-27,516,데일리,TPO,2,2,2,2,214,76,0.9346
2026-06-28,516,데일리,TPO,5,5,5,5,327,109,1.5291
2026-06-29,516,데일리,TPO,1,1,1,1,182,100,0.5495
2026-06-30,516,데일리,TPO,2,2,2,1,156,56,1.2821
2026-07-01,516,데일리,TPO,6,6,5,4,261,93,2.2989
2026-07-02,516,데일리,TPO,1,1,1,0,107,58,0.9346
2026-07-03,516,데일리,TPO,2,2,2,2,154,63,1.2987
2026-07-04,516,데일리,TPO,6,6,6,5,306,114,1.9608
2026-07-05,516,데일리,TPO,5,5,4,4,295,122,1.6949
2026-07-06,516,데일리,TPO,1,1,1,1,204,85,0.4902
2026-07-07,516,데일리,TPO,3,3,3,3,203,85,1.4778
2026-07-08,516,데일리,TPO,2,2,2,2,112,58,1.7857
2026-07-09,516,데일리,TPO,3,3,3,3,161,62,1.8634
2026-07-10,516,데일리,TPO,4,4,4,4,249,60,1.6064
2026-07-11,516,데일리,TPO,4,4,3,2,174,63,2.2989
2026-07-12,516,데일리,TPO,2,2,2,2,314,141,0.6369
2026-07-13,516,데일리,TPO,4,4,4,3,382,151,1.0471
2026-07-14,516,데일리,TPO,4,4,4,3,267,89,1.4981
2026-07-15,516,데일리,TPO,4,4,4,2,265,87,1.5094
2026-07-16,516,데일리,TPO,3,3,3,3,179,58,1.676
2026-07-17,516,데일리,TPO,3,3,3,3,332,101,0.9036
2026-07-18,516,데일리,TPO,9,9,5,3,429,155,2.0979
2026-07-19,516,데일리,TPO,11,11,7,5,670,210,1.6418
2026-07-20,516,데일리,TPO,6,6,6,4,386,140,1.5544
2026-07-21,516,데일리,TPO,6,6,5,4,284,141,2.1127
2026-07-22,516,데일리,TPO,3,3,3,1,244,112,1.2295
2026-07-23,516,데일리,TPO,4,4,4,4,243,86,1.6461
2026-07-24,516,데일리,TPO,5,5,4,4,233,80,2.1459
2026-07-25,516,데일리,TPO,6,6,6,3,245,115,2.449
2026-07-26,516,데일리,TPO,4,4,4,4,338,132,1.1834
2026-07-27,516,데일리,TPO,3,3,2,1,392,161,0.7653
2026-07-28,516,데일리,TPO,4,4,3,3,262,125,1.5267
2026-07-29,516,데일리,TPO,4,4,4,2,238,113,1.6807
2026-07-30,516,데일리,TPO,5,5,5,3,249,101,2.008
2026-07-31,516,데일리,TPO,4,4,4,3,204,84,1.9608
2026-08-01,516,데일리,TPO,2,2,2,2,277,115,0.722
2026-08-02,516,데일리,TPO,4,4,4,4,250,101,1.6
2026-08-03,516,데일리,TPO,3,3,3,2,257,111,1.1673
2026-08-04,516,데일리,TPO,1,1,1,1,225,88,0.4444
2026-08-05,516,데일리,TPO,6,6,5,4,302,135,1.9868
2026-08-06,516,데일리,TPO,3,3,2,2,284,112,1.0563
2026-08-07,516,데일리,TPO,2,2,2,1,151,70,1.3245
2026-08-08,516,데일리,TPO,1,1,1,1,143,57,0.6993
2026-08-09,516,데일리,TPO,2,2,2,0,265,116,0.7547
2026-08-10,516,데일리,TPO,4,4,4,4,244,105,1.6393
2026-08-11,516,데일리,TPO,4,4,4,3,383,116,1.0444
2026-08-13,516,데일리,TPO,1,1,1,1,223,94,0.4484
2026-08-14,516,데일리,TPO,1,1,1,1,159,54,0.6289
2026-08-15,516,데일리,TPO,2,2,2,1,172,83,1.1628
2026-08-16,516,데일리,TPO,1,1,1,0,232,98,0.431
2026-08-17,516,데일리,TPO,2,2,1,1,543,223,0.3683
2026-08-18,516,데일리,TPO,1,1,1,1,303,163,0.33
2026-08-20,516,데일리,TPO,4,4,4,2,236,110,1.6949
2026-08-21,516,데일리,TPO,1,1,1,1,235,105,0.4255
2026-08-22,516,데일리,TPO,4,4,2,1,275,117,1.4545
2026-08-23,516,데일리,TPO,7,7,5,3,472,218,1.4831
2026-08-24,516,데일리,TPO,9,9,4,4,592,293,1.5203
2026-08-25,516,데일리,TPO,9,9,6,3,405,202,2.2222
2026-08-26,516,데일리,TPO,4,4,3,2,424,195,0.9434
2026-08-28,516,데일리,TPO,4,4,4,3,414,157,0.9662
2026-08-29,516,데일리,TPO,4,4,4,3,316,144,1.2658
2026-08-30,516,데일리,TPO,11,11,7,5,735,303,1.4966
2026-08-31,516,데일리,TPO,7,7,6,4,714,321,0.9804
2026-09-01,516,데일리,TPO,4,4,4,4,601,253,0.6656
2026-09-02,516,데일리,TPO,4,4,3,2,502,221,0.7968
2026-09-03,516,데일리,TPO,3,3,3,2,603,270,0.4975
2026-09-04,516,데일리,TPO,4,4,4,2,482,221,0.8299
2026-09-05,516,데일리,TPO,7,7,7,5,563,234,1.2433
2026-09-06,516,데일리,TPO,9,9,7,5,858,363,1.049
2026-09-07,516,데일리,TPO,11,11,7,5,732,308,1.5027
2026-09-08,516,데일리,TPO,3,3,3,1,248,112,1.2097
2026-09-09,516,데일리,TPO,4,4,4,4,170,7,2.3529
2026-09-10,516,데일리,TPO,1,1,1,1,20,5,5.0
2025-10-04,492,돌잔치,TPO,1,1,1,0,84,22,1.1905
2026-07-18,492,돌잔치,TPO,1,1,1,0,429,155,0.2331
2026-08-06,492,돌잔치,TPO,1,1,1,0,284,112,0.3521
2025-10-28,192,드레스,ITEM,1,1,1,0,27,11,3.7037
2026-02-16,192,드레스,ITEM,1,1,1,0,5,5,20.0
2026-02-17,192,드레스,ITEM,1,1,1,0,9,6,11.1111
2026-02-21,192,드레스,ITEM,1,1,1,0,32,19,3.125
2026-03-22,192,드레스,ITEM,1,1,1,1,158,62,0.6329
2026-04-23,192,드레스,ITEM,1,1,1,0,116,64,0.8621
2026-05-03,192,드레스,ITEM,1,1,1,1,150,45,0.6667
2026-05-16,192,드레스,ITEM,2,2,1,0,158,49,1.2658
2026-05-17,192,드레스,ITEM,1,1,1,1,166,82,0.6024
2026-05-18,192,드레스,ITEM,1,1,1,0,146,74,0.6849
2026-05-23,192,드레스,ITEM,3,3,1,1,331,93,0.9063
2026-05-25,192,드레스,ITEM,1,1,1,0,400,155,0.25
2026-05-27,192,드레스,ITEM,1,1,1,0,222,83,0.4505
2026-05-31,192,드레스,ITEM,1,1,1,1,354,109,0.2825
2026-06-01,192,드레스,ITEM,2,2,1,1,360,160,0.5556
2026-06-02,192,드레스,ITEM,1,1,1,0,224,100,0.4464
2026-06-05,192,드레스,ITEM,1,1,1,0,183,55,0.5464
2026-06-06,192,드레스,ITEM,3,3,3,1,336,108,0.8929
2026-06-12,192,드레스,ITEM,2,2,1,1,352,114,0.5682
2026-06-13,192,드레스,ITEM,2,2,2,1,267,107,0.7491
2026-06-14,192,드레스,ITEM,1,1,1,0,529,186,0.189
2026-06-17,192,드레스,ITEM,1,1,1,0,365,130,0.274
2026-06-26,192,드레스,ITEM,1,1,1,0,247,81,0.4049
2026-07-07,192,드레스,ITEM,1,1,1,0,203,85,0.4926
2026-07-11,192,드레스,ITEM,1,1,1,1,174,63,0.5747
2026-07-14,192,드레스,ITEM,1,1,1,0,267,89,0.3745
2026-07-19,192,드레스,ITEM,1,1,1,1,670,210,0.1493
2026-07-20,192,드레스,ITEM,1,1,1,1,386,140,0.2591
2026-07-24,192,드레스,ITEM,1,1,1,1,233,80,0.4292
2026-07-28,192,드레스,ITEM,1,1,1,1,262,125,0.3817
2026-08-01,192,드레스,ITEM,1,1,1,0,277,115,0.361
2026-08-03,192,드레스,ITEM,1,1,1,0,257,111,0.3891
2026-08-05,192,드레스,ITEM,1,1,1,0,302,135,0.3311
2026-08-17,192,드레스,ITEM,2,2,2,0,543,223,0.3683
2026-08-20,192,드레스,ITEM,1,1,1,1,236,110,0.4237
2026-08-22,192,드레스,ITEM,1,1,1,1,275,117,0.3636
2026-08-30,192,드레스,ITEM,1,1,1,1,735,303,0.1361
2026-08-31,192,드레스,ITEM,1,1,1,0,714,321,0.1401
2026-09-01,192,드레스,ITEM,1,1,1,1,601,253,0.1664
2026-09-03,192,드레스,ITEM,1,1,1,0,603,270,0.1658
2025-11-03,526,등산로,TPO,1,1,1,0,51,15,1.9608
2026-04-08,526,등산로,TPO,1,1,1,1,32,13,3.125
2025-12-07,203,등산화,ITEM,1,1,1,1,120,49,0.8333
2026-02-23,203,등산화,ITEM,1,1,1,0,31,19,3.2258
2026-04-08,203,등산화,ITEM,2,2,1,1,32,13,6.25
2026-08-09,203,등산화,ITEM,1,1,1,0,265,116,0.3774
2026-08-10,203,등산화,ITEM,1,1,1,0,244,105,0.4098
2026-08-15,203,등산화,ITEM,1,1,1,1,172,83,0.5814
2025-10-26,473,라벤더,COLOR,1,1,1,1,63,15,1.5873
2025-12-17,473,라벤더,COLOR,1,1,1,0,8,5,12.5
2025-12-18,473,라벤더,COLOR,1,1,1,0,8,6,12.5
2026-02-07,473,라벤더,COLOR,1,1,1,0,115,57,0.8696
2026-07-13,473,라벤더,COLOR,1,1,1,0,382,151,0.2618
2026-07-15,473,라벤더,COLOR,1,1,1,0,265,87,0.3774
2026-07-16,473,라벤더,COLOR,1,1,1,0,179,58,0.5587
2026-07-19,473,라벤더,COLOR,2,2,1,0,670,210,0.2985
2026-07-26,473,라벤더,COLOR,1,1,1,0,338,132,0.2959
2026-08-20,473,라벤더,COLOR,1,1,1,0,236,110,0.4237
2026-08-30,473,라벤더,COLOR,1,1,1,0,735,303,0.1361
2026-09-01,473,라벤더,COLOR,1,1,1,0,601,253,0.1664
2026-09-02,473,라벤더,COLOR,1,1,1,0,502,221,0.1992
2025-11-14,474,라일락,COLOR,1,1,1,0,73,20,1.3699
2025-11-15,474,라일락,COLOR,1,1,1,0,72,28,1.3889
2025-11-19,474,라일락,COLOR,1,1,1,1,165,47,0.6061
2026-05-24,474,라일락,COLOR,1,1,1,0,297,121,0.3367
2025-10-24,788,래글런,DETAIL,1,1,1,0,96,19,1.0417
2025-11-07,788,래글런,DETAIL,1,1,1,0,95,32,1.0526
2025-11-28,788,래글런,DETAIL,2,2,1,1,80,32,2.5
2025-11-30,788,래글런,DETAIL,1,1,1,0,72,27,1.3889
2025-12-02,788,래글런,DETAIL,5,5,1,0,123,66,4.065
2025-12-03,788,래글런,DETAIL,3,3,3,0,93,52,3.2258
2025-12-07,788,래글런,DETAIL,1,1,1,1,120,49,0.8333
2026-03-06,788,래글런,DETAIL,1,1,1,0,203,70,0.4926
2026-03-16,788,래글런,DETAIL,1,1,1,1,83,23,1.2048
2026-04-20,788,래글런,DETAIL,1,1,1,1,238,90,0.4202
2026-05-20,788,래글런,DETAIL,1,1,1,0,244,80,0.4098
2026-07-16,788,래글런,DETAIL,1,1,1,1,179,58,0.5587
2026-08-28,788,래글런,DETAIL,1,1,1,0,414,157,0.2415
2026-09-01,788,래글런,DETAIL,2,2,1,0,601,253,0.3328
2026-09-03,788,래글런,DETAIL,1,1,1,0,603,270,0.1658
2026-09-05,788,래글런,DETAIL,1,1,1,1,563,234,0.1776
2026-09-06,788,래글런,DETAIL,1,1,1,1,858,363,0.1166
2026-06-15,716,러그솔,DETAIL,1,1,1,1,440,179,0.2273
2026-06-18,716,러그솔,DETAIL,1,1,1,0,286,139,0.3497
2026-06-19,716,러그솔,DETAIL,1,1,1,0,510,170,0.1961
2026-06-20,716,러그솔,DETAIL,1,1,1,1,422,169,0.237
2026-06-25,716,러그솔,DETAIL,1,1,1,1,162,75,0.6173
2026-07-26,716,러그솔,DETAIL,1,1,1,1,338,132,0.2959
2026-08-06,716,러그솔,DETAIL,1,1,1,1,284,112,0.3521
2026-08-07,716,러그솔,DETAIL,1,1,1,1,151,70,0.6623
2026-09-03,716,러그솔,DETAIL,1,1,1,0,603,270,0.1658
2025-10-13,204,러닝화,ITEM,1,1,1,0,20,6,5.0
2025-10-16,204,러닝화,ITEM,1,1,1,0,12,4,8.3333
2025-12-23,204,러닝화,ITEM,1,1,1,0,50,24,2.0
2026-02-02,204,러닝화,ITEM,1,1,1,0,12,10,8.3333
2026-02-07,204,러닝화,ITEM,1,1,1,0,115,57,0.8696
2026-02-11,204,러닝화,ITEM,2,2,1,0,20,13,10.0
2026-02-12,204,러닝화,ITEM,2,2,1,0,24,12,8.3333
2026-02-28,204,러닝화,ITEM,3,3,1,0,87,47,3.4483
2026-03-01,204,러닝화,ITEM,1,1,1,0,144,46,0.6944
2026-03-22,204,러닝화,ITEM,1,1,1,0,158,62,0.6329
2026-04-08,204,러닝화,ITEM,1,1,1,1,32,13,3.125
2026-05-31,204,러닝화,ITEM,1,1,1,0,354,109,0.2825
2026-06-05,204,러닝화,ITEM,1,1,1,0,183,55,0.5464
2026-06-15,204,러닝화,ITEM,4,4,3,2,440,179,0.9091
2026-06-28,204,러닝화,ITEM,1,1,1,0,327,109,0.3058
2026-07-08,204,러닝화,ITEM,1,1,1,0,112,58,0.8929
2026-07-09,204,러닝화,ITEM,1,1,1,1,161,62,0.6211
2026-08-02,204,러닝화,ITEM,1,1,1,1,250,101,0.4
2026-08-03,204,러닝화,ITEM,2,2,1,1,257,111,0.7782
2026-08-04,204,러닝화,ITEM,3,3,1,0,225,88,1.3333
2026-08-05,204,러닝화,ITEM,2,2,2,1,302,135,0.6623
2026-08-16,204,러닝화,ITEM,1,1,1,0,232,98,0.431
2026-08-25,204,러닝화,ITEM,1,1,1,0,405,202,0.2469
2026-09-03,204,러닝화,ITEM,1,1,1,1,603,270,0.1658
2026-09-07,204,러닝화,ITEM,1,1,1,0,732,308,0.1366
2025-09-27,381,러블리,STYLE,1,1,1,0,92,35,1.087
2025-09-28,381,러블리,STYLE,1,1,1,0,78,15,1.2821
2025-10-20,381,러블리,STYLE,1,1,1,0,16,12,6.25
2025-11-01,381,러블리,STYLE,1,1,1,0,41,19,2.439
2025-11-14,381,러블리,STYLE,1,1,1,0,73,20,1.3699
2025-11-19,381,러블리,STYLE,1,1,1,0,165,47,0.6061
2025-11-25,381,러블리,STYLE,1,1,1,0,50,29,2.0
2025-11-29,381,러블리,STYLE,1,1,1,0,64,24,1.5625
2025-12-20,381,러블리,STYLE,1,1,1,0,56,39,1.7857
2026-02-15,381,러블리,STYLE,1,1,1,0,30,19,3.3333
2026-02-27,381,러블리,STYLE,1,1,1,0,156,44,0.641
2026-03-06,381,러블리,STYLE,1,1,1,0,203,70,0.4926
2026-03-18,381,러블리,STYLE,1,1,1,0,70,45,1.4286
2026-03-25,381,러블리,STYLE,1,1,1,0,37,25,2.7027
2026-03-27,381,러블리,STYLE,2,2,1,0,124,47,1.6129
2026-04-05,381,러블리,STYLE,1,1,1,0,129,44,0.7752
2026-04-23,381,러블리,STYLE,2,2,2,0,116,64,1.7241
2026-05-16,381,러블리,STYLE,1,1,1,0,158,49,0.6329
2026-05-18,381,러블리,STYLE,2,2,1,0,146,74,1.3699
2026-05-21,381,러블리,STYLE,1,1,1,0,270,85,0.3704
2026-05-25,381,러블리,STYLE,1,1,1,0,400,155,0.25
2026-05-29,381,러블리,STYLE,1,1,1,0,188,59,0.5319
2026-05-30,381,러블리,STYLE,2,2,2,1,234,83,0.8547
2026-06-01,381,러블리,STYLE,4,4,1,1,360,160,1.1111
2026-06-02,381,러블리,STYLE,4,4,1,0,224,100,1.7857
2026-06-03,381,러블리,STYLE,1,1,1,0,222,94,0.4505
2026-06-06,381,러블리,STYLE,1,1,1,0,336,108,0.2976
2026-06-16,381,러블리,STYLE,1,1,1,1,465,184,0.2151
2026-06-18,381,러블리,STYLE,1,1,1,1,286,139,0.3497
2026-06-19,381,러블리,STYLE,1,1,1,0,510,170,0.1961
2026-06-23,381,러블리,STYLE,1,1,1,1,401,171,0.2494
2026-06-24,381,러블리,STYLE,1,1,1,1,369,145,0.271
2026-07-01,381,러블리,STYLE,2,2,1,1,261,93,0.7663
2026-07-02,381,러블리,STYLE,2,2,1,0,107,58,1.8692
2026-07-03,381,러블리,STYLE,1,1,1,0,154,63,0.6494
2026-07-17,381,러블리,STYLE,3,3,1,0,332,101,0.9036
2026-07-18,381,러블리,STYLE,1,1,1,0,429,155,0.2331
2026-07-21,381,러블리,STYLE,1,1,1,0,284,141,0.3521
2026-07-27,381,러블리,STYLE,2,2,2,1,392,161,0.5102
2026-07-31,381,러블리,STYLE,1,1,1,0,204,84,0.4902
2026-08-01,381,러블리,STYLE,1,1,1,1,277,115,0.361
2026-08-02,381,러블리,STYLE,1,1,1,0,250,101,0.4
2026-08-05,381,러블리,STYLE,1,1,1,0,302,135,0.3311
2026-08-06,381,러블리,STYLE,1,1,1,0,284,112,0.3521
2026-08-07,381,러블리,STYLE,1,1,1,0,151,70,0.6623
2026-08-09,381,러블리,STYLE,1,1,1,0,265,116,0.3774
2026-08-15,381,러블리,STYLE,1,1,1,1,172,83,0.5814
2026-08-18,381,러블리,STYLE,1,1,1,0,303,163,0.33
2026-08-25,381,러블리,STYLE,2,2,1,0,405,202,0.4938
2026-08-27,381,러블리,STYLE,1,1,1,0,330,161,0.303
2026-08-30,381,러블리,STYLE,2,2,1,0,735,303,0.2721
2026-09-07,381,러블리,STYLE,1,1,1,0,732,308,0.1366
2025-12-06,173,레깅스,ITEM,1,1,1,0,91,53,1.0989
2025-12-30,173,레깅스,ITEM,1,1,1,0,36,17,2.7778
2026-01-07,173,레깅스,ITEM,1,1,1,0,13,8,7.6923
2026-04-11,173,레깅스,ITEM,1,1,1,0,80,37,1.25
2026-05-09,173,레깅스,ITEM,1,1,1,0,71,29,1.4085
2026-06-28,173,레깅스,ITEM,1,1,1,0,327,109,0.3058
2026-07-16,173,레깅스,ITEM,1,1,1,1,179,58,0.5587
2026-07-22,173,레깅스,ITEM,1,1,1,0,244,112,0.4098
2026-07-25,173,레깅스,ITEM,1,1,1,0,245,115,0.4082
2026-09-01,173,레깅스,ITEM,1,1,1,0,601,253,0.1664
2026-09-04,173,레깅스,ITEM,1,1,1,0,482,221,0.2075
2025-09-28,548,레이스,MATERIAL,1,1,1,1,78,15,1.2821
2025-10-03,548,레이스,MATERIAL,1,1,1,1,103,20,0.9709
2025-11-25,548,레이스,MATERIAL,1,1,1,0,50,29,2.0
2026-01-19,548,레이스,MATERIAL,1,1,1,0,57,27,1.7544
2026-02-20,548,레이스,MATERIAL,1,1,1,1,152,39,0.6579
2026-02-27,548,레이스,MATERIAL,3,3,2,1,156,44,1.9231
2026-02-28,548,레이스,MATERIAL,2,2,1,0,87,47,2.2989
2026-03-01,548,레이스,MATERIAL,2,2,1,0,144,46,1.3889
2026-03-05,548,레이스,MATERIAL,1,1,1,0,64,22,1.5625
2026-03-07,548,레이스,MATERIAL,1,1,1,0,82,41,1.2195
2026-03-15,548,레이스,MATERIAL,1,1,1,1,87,29,1.1494
2026-03-26,548,레이스,MATERIAL,2,2,1,0,154,65,1.2987
2026-03-27,548,레이스,MATERIAL,6,6,1,0,124,47,4.8387
2026-03-28,548,레이스,MATERIAL,2,2,1,0,23,9,8.6957
2026-03-29,548,레이스,MATERIAL,1,1,1,0,38,17,2.6316
2026-04-02,548,레이스,MATERIAL,1,1,1,0,103,44,0.9709
2026-04-18,548,레이스,MATERIAL,1,1,1,0,168,63,0.5952
2026-04-19,548,레이스,MATERIAL,3,3,2,1,286,115,1.049
2026-04-20,548,레이스,MATERIAL,1,1,1,1,238,90,0.4202
2026-04-23,548,레이스,MATERIAL,1,1,1,0,116,64,0.8621
2026-04-25,548,레이스,MATERIAL,1,1,1,0,52,20,1.9231
2026-04-29,548,레이스,MATERIAL,1,1,1,0,54,16,1.8519
2026-04-30,548,레이스,MATERIAL,1,1,1,1,78,19,1.2821
2026-05-01,548,레이스,MATERIAL,1,1,1,0,82,24,1.2195
2026-05-16,548,레이스,MATERIAL,2,2,2,1,158,49,1.2658
2026-05-17,548,레이스,MATERIAL,1,1,1,0,166,82,0.6024
2026-05-21,548,레이스,MATERIAL,3,3,3,2,270,85,1.1111
2026-05-22,548,레이스,MATERIAL,3,3,3,1,227,77,1.3216
2026-05-23,548,레이스,MATERIAL,2,2,1,1,331,93,0.6042
2026-05-24,548,레이스,MATERIAL,1,1,1,0,297,121,0.3367
2026-05-29,548,레이스,MATERIAL,1,1,1,1,188,59,0.5319
2026-05-30,548,레이스,MATERIAL,2,2,2,1,234,83,0.8547
2026-05-31,548,레이스,MATERIAL,1,1,1,1,354,109,0.2825
2026-06-01,548,레이스,MATERIAL,3,3,1,1,360,160,0.8333
2026-06-02,548,레이스,MATERIAL,7,7,1,0,224,100,3.125
2026-06-03,548,레이스,MATERIAL,2,2,1,0,222,94,0.9009
2026-06-04,548,레이스,MATERIAL,1,1,1,0,137,74,0.7299
2026-06-05,548,레이스,MATERIAL,2,2,2,1,183,55,1.0929
2026-06-06,548,레이스,MATERIAL,5,5,4,3,336,108,1.4881
2026-06-07,548,레이스,MATERIAL,1,1,1,0,322,152,0.3106
2026-06-09,548,레이스,MATERIAL,1,1,1,1,247,108,0.4049
2026-06-11,548,레이스,MATERIAL,2,2,2,0,239,114,0.8368
2026-06-13,548,레이스,MATERIAL,2,2,2,2,267,107,0.7491
2026-06-14,548,레이스,MATERIAL,2,2,1,1,529,186,0.3781
2026-06-15,548,레이스,MATERIAL,2,2,2,1,440,179,0.4545
2026-06-16,548,레이스,MATERIAL,1,1,1,1,465,184,0.2151
2026-06-18,548,레이스,MATERIAL,2,2,1,1,286,139,0.6993
2026-06-19,548,레이스,MATERIAL,2,2,1,1,510,170,0.3922
2026-06-21,548,레이스,MATERIAL,2,2,2,2,550,205,0.3636
2026-06-22,548,레이스,MATERIAL,2,2,2,1,455,179,0.4396
2026-06-23,548,레이스,MATERIAL,2,2,1,1,401,171,0.4988
2026-06-24,548,레이스,MATERIAL,6,6,3,2,369,145,1.626
2026-06-25,548,레이스,MATERIAL,1,1,1,0,162,75,0.6173
2026-06-26,548,레이스,MATERIAL,3,3,3,3,247,81,1.2146
2026-06-27,548,레이스,MATERIAL,2,2,1,1,214,76,0.9346
2026-06-28,548,레이스,MATERIAL,3,3,3,2,327,109,0.9174
2026-07-01,548,레이스,MATERIAL,2,2,1,1,261,93,0.7663
2026-07-02,548,레이스,MATERIAL,1,1,1,0,107,58,0.9346
2026-07-03,548,레이스,MATERIAL,1,1,1,0,154,63,0.6494
2026-07-04,548,레이스,MATERIAL,1,1,1,1,306,114,0.3268
